provider`tmodel`tmissing_count`tmissing_fields
groq	whisper-large-v3	3	pricing.input,pricing.output,features.tool_call
groq	whisper-large-v3-turbo	3	pricing.input,pricing.output,features.tool_call
huggingface	CohereLabs/aya-expanse-32b	3	limit.context,pricing.input,pricing.output
huggingface	CohereLabs/aya-vision-32b	3	limit.context,pricing.input,pricing.output
huggingface	CohereLabs/c4ai-command-a-03-2025	3	limit.context,pricing.input,pricing.output
huggingface	CohereLabs/c4ai-command-r-08-2024	3	limit.context,pricing.input,pricing.output
huggingface	CohereLabs/c4ai-command-r7b-12-2024	3	limit.context,pricing.input,pricing.output
huggingface	CohereLabs/c4ai-command-r7b-arabic-02-2025	3	limit.context,pricing.input,pricing.output
huggingface	CohereLabs/command-a-reasoning-08-2025	3	limit.context,pricing.input,pricing.output
huggingface	CohereLabs/command-a-translate-08-2025	3	limit.context,pricing.input,pricing.output
huggingface	CohereLabs/command-a-vision-07-2025	3	limit.context,pricing.input,pricing.output
huggingface	CohereLabs/tiny-aya-earth	3	limit.context,pricing.input,pricing.output
huggingface	CohereLabs/tiny-aya-fire	3	limit.context,pricing.input,pricing.output
huggingface	CohereLabs/tiny-aya-global	3	limit.context,pricing.input,pricing.output
huggingface	CohereLabs/tiny-aya-water	3	limit.context,pricing.input,pricing.output
huggingface	zai-org/GLM-4.5	3	limit.context,pricing.input,pricing.output
huggingface	zai-org/GLM-4.5-Air	3	limit.context,pricing.input,pricing.output
huggingface	zai-org/GLM-4.5V	3	limit.context,pricing.input,pricing.output
huggingface	zai-org/GLM-4.5V-FP8	3	limit.context,pricing.input,pricing.output
huggingface	zai-org/GLM-4.6	3	limit.context,pricing.input,pricing.output
huggingface	zai-org/GLM-4.6-FP8	3	limit.context,pricing.input,pricing.output
huggingface	zai-org/GLM-4.6V	3	limit.context,pricing.input,pricing.output
huggingface	zai-org/GLM-4.6V-Flash	3	limit.context,pricing.input,pricing.output
huggingface	zai-org/GLM-4.6V-FP8	3	limit.context,pricing.input,pricing.output
huggingface	zai-org/GLM-4.7	3	limit.context,pricing.input,pricing.output
huggingface	zai-org/GLM-4.7-FP8	3	limit.context,pricing.input,pricing.output
huggingface	zai-org/GLM-5	3	limit.context,pricing.input,pricing.output
huggingface	zai-org/GLM-5.1	3	limit.context,pricing.input,pricing.output
huggingface	zai-org/GLM-5.1-FP8	3	limit.context,pricing.input,pricing.output
kilo	openrouter/auto	3	limit.context,pricing.input,pricing.output
kilo	openrouter/bodybuilder	3	limit.context,pricing.input,pricing.output
kilo	openrouter/pareto-code	3	limit.context,pricing.input,pricing.output
moark	bce-embedding-base_v1	3	pricing.output,features.tool_call,modalities.output
moark	bce-reranker-base_v1	3	pricing.output,features.tool_call,modalities.output
moark	bge-large-zh-v1.5	3	pricing.output,features.tool_call,modalities.output
moark	bge-m3	3	pricing.output,features.tool_call,modalities.output
moark	bge-reranker-v2-m3	3	pricing.output,features.tool_call,modalities.output
moark	bge-small-zh-v1.5	3	pricing.output,features.tool_call,modalities.output
moark	jina-clip-v1	3	pricing.output,features.tool_call,modalities.output
moark	jina-clip-v2	3	pricing.output,features.tool_call,modalities.output
moark	jina-embeddings-v4	3	pricing.output,features.tool_call,modalities.output
moark	jina-reranker-m0	3	pricing.output,features.tool_call,modalities.output
moark	nomic-embed-code	3	pricing.output,features.tool_call,modalities.output
moark	Qwen3-Embedding-0.6B	3	pricing.output,features.tool_call,modalities.output
moark	Qwen3-Embedding-4B	3	pricing.output,features.tool_call,modalities.output
moark	Qwen3-Embedding-8B	3	pricing.output,features.tool_call,modalities.output
moark	Qwen3-Reranker-0.6B	3	pricing.output,features.tool_call,modalities.output
moark	Qwen3-Reranker-4B	3	pricing.output,features.tool_call,modalities.output
moark	Qwen3-Reranker-8B	3	pricing.output,features.tool_call,modalities.output
moark	Qwen3-VL-Embedding-8B	3	pricing.output,features.tool_call,modalities.output
moark	Qwen3Guard-Gen-0.6B	3	pricing.input,pricing.output,features.tool_call
moark	Qwen3Guard-Gen-4B	3	pricing.input,pricing.output,features.tool_call
moark	Qwen3Guard-Gen-8B	3	pricing.input,pricing.output,features.tool_call
moark	Security-semantic-filtering	3	pricing.input,pricing.output,features.tool_call
moark	Yi-34B-Chat	3	pricing.input,pricing.output,features.tool_call
moark	Youtu-Embedding	3	pricing.output,features.tool_call,modalities.output
moark	z-image-turbo	3	pricing.input,pricing.output,features.tool_call
nvidia	bytedance/seed-oss-36b-instruct	3	pricing.input,pricing.output,features.attachment
nvidia	microsoft/phi-4-mini-instruct	3	pricing.input,pricing.output,features.attachment
nvidia	nvidia/nemotron-3-nano-omni-30b-a3b-reasoning	3	limit.context,pricing.input,pricing.output
nvidia	nvidia/nemotron-nano-12b-v2-vl	3	limit.context,pricing.input,pricing.output
nvidia	qwen/qwen3-next-80b-a3b-instruct	3	pricing.input,pricing.output,features.attachment
nvidia	z-ai/glm4.7	3	pricing.input,pricing.output,features.attachment
ollama-cloud	cogito-2.1:671b	3	pricing.input,pricing.output,features.attachment
ollama-cloud	deepseek-v3.1:671b	3	pricing.input,pricing.output,features.attachment
ollama-cloud	deepseek-v3.2	3	pricing.input,pricing.output,features.attachment
ollama-cloud	deepseek-v4-flash	3	pricing.input,pricing.output,features.attachment
ollama-cloud	deepseek-v4-pro	3	pricing.input,pricing.output,features.attachment
ollama-cloud	devstral-2:123b	3	pricing.input,pricing.output,features.attachment
ollama-cloud	devstral-small-2:24b	3	pricing.input,pricing.output,features.attachment
ollama-cloud	gemini-3-flash-preview	3	pricing.input,pricing.output,features.attachment
ollama-cloud	gemma4:31b	3	pricing.input,pricing.output,features.attachment
ollama-cloud	glm-4.6	3	pricing.input,pricing.output,features.attachment
ollama-cloud	glm-4.7	3	pricing.input,pricing.output,features.attachment
ollama-cloud	glm-5	3	pricing.input,pricing.output,features.attachment
ollama-cloud	glm-5.1	3	pricing.input,pricing.output,features.attachment
ollama-cloud	gpt-oss:120b	3	pricing.input,pricing.output,features.attachment
ollama-cloud	gpt-oss:20b	3	pricing.input,pricing.output,features.attachment
ollama-cloud	kimi-k2-thinking	3	pricing.input,pricing.output,features.attachment
ollama-cloud	kimi-k2:1t	3	pricing.input,pricing.output,features.attachment
ollama-cloud	kimi-k2.5	3	pricing.input,pricing.output,features.attachment
ollama-cloud	kimi-k2.6	3	pricing.input,pricing.output,features.attachment
ollama-cloud	minimax-m2	3	pricing.input,pricing.output,features.attachment
ollama-cloud	minimax-m2.1	3	pricing.input,pricing.output,features.attachment
ollama-cloud	minimax-m2.5	3	pricing.input,pricing.output,features.attachment
ollama-cloud	minimax-m2.7	3	pricing.input,pricing.output,features.attachment
ollama-cloud	ministral-3:14b	3	pricing.input,pricing.output,features.attachment
ollama-cloud	ministral-3:3b	3	pricing.input,pricing.output,features.attachment
ollama-cloud	ministral-3:8b	3	pricing.input,pricing.output,features.attachment
ollama-cloud	mistral-large-3:675b	3	pricing.input,pricing.output,features.attachment
ollama-cloud	nemotron-3-nano:30b	3	pricing.input,pricing.output,features.attachment
ollama-cloud	nemotron-3-super	3	pricing.input,pricing.output,features.attachment
ollama-cloud	qwen3-coder-next	3	pricing.input,pricing.output,features.attachment
ollama-cloud	qwen3-coder:480b	3	pricing.input,pricing.output,features.attachment
ollama-cloud	qwen3-next:80b	3	pricing.input,pricing.output,features.attachment
ollama-cloud	qwen3-vl:235b	3	pricing.input,pricing.output,features.attachment
ollama-cloud	qwen3-vl:235b-instruct	3	pricing.input,pricing.output,features.attachment
ollama-cloud	qwen3.5:397b	3	pricing.input,pricing.output,features.attachment
ollama-cloud	rnj-1:8b	3	pricing.input,pricing.output,features.attachment
openai	dall-e-2	3	limit.context,pricing.input,pricing.output
openai	gpt-image-2	3	limit.context,pricing.input,pricing.output
openai	omni-moderation-latest	3	limit.context,pricing.input,pricing.output
poe	amazon-nova-canvas	3	limit.context,pricing.input,pricing.output
poe	amazon-nova-reel-1.1	3	limit.context,pricing.input,pricing.output
poe	bria-eraser	3	limit.context,pricing.input,pricing.output
poe	canvas-creator	3	limit.context,pricing.input,pricing.output
poe	cartesia-ink-whisper	3	limit.context,pricing.input,pricing.output
poe	clarity-upscaler	3	limit.context,pricing.input,pricing.output
poe	claude-code	3	limit.context,pricing.input,pricing.output
poe	code-editor	3	limit.context,pricing.input,pricing.output
poe	code-saver	3	limit.context,pricing.input,pricing.output
poe	deep-ai-search	3	limit.context,pricing.input,pricing.output
poe	deepgram-nova-3	3	limit.context,pricing.input,pricing.output
poe	deepreasoning	3	limit.context,pricing.input,pricing.output
poe	deepseek-prover-v2	3	limit.context,pricing.input,pricing.output
poe	deepseek-r1-n	3	limit.context,pricing.input,pricing.output
poe	deepseek-v3.1-n	3	limit.context,pricing.input,pricing.output
poe	deepseek-v3.1-tm	3	limit.context,pricing.input,pricing.output
poe	deepseek-v3.2-el	3	limit.context,pricing.input,pricing.output
poe	deepseek-v3.2-exp	3	limit.context,pricing.input,pricing.output
poe	deepseek-v4-pro-t	3	limit.context,pricing.input,pricing.output
poe	dreamina-3.1	3	limit.context,pricing.input,pricing.output
poe	exa-answer	3	limit.context,pricing.input,pricing.output
poe	exa-research	3	limit.context,pricing.input,pricing.output
poe	exa-search	3	limit.context,pricing.input,pricing.output
poe	flux-2-dev	3	limit.context,pricing.input,pricing.output
poe	flux-2-flash	3	limit.context,pricing.input,pricing.output
poe	flux-2-flex	3	limit.context,pricing.input,pricing.output
poe	flux-2-klein-4b	3	limit.context,pricing.input,pricing.output
poe	flux-2-klein-4b-base	3	limit.context,pricing.input,pricing.output
poe	flux-2-klein-9b-base	3	limit.context,pricing.input,pricing.output
poe	flux-2-max	3	limit.context,pricing.input,pricing.output
poe	flux-2-pro	3	limit.context,pricing.input,pricing.output
poe	flux-dev-di	3	limit.context,pricing.input,pricing.output
poe	flux-dev-finetuner	3	limit.context,pricing.input,pricing.output
poe	flux-fill	3	limit.context,pricing.input,pricing.output
poe	flux-inpaint	3	limit.context,pricing.input,pricing.output
poe	flux-kontext-max	3	limit.context,pricing.input,pricing.output
poe	flux-kontext-pro	3	limit.context,pricing.input,pricing.output
poe	flux-krea	3	limit.context,pricing.input,pricing.output
poe	gemini-2.5-flash-tts	3	limit.context,pricing.input,pricing.output
poe	gemini-2.5-pro-tts	3	limit.context,pricing.input,pricing.output
poe	gemini-3.1-flash-tts	3	limit.context,pricing.input,pricing.output
poe	gemma-3-27b	3	limit.context,pricing.input,pricing.output
poe	gemma-4-31b-t	3	limit.context,pricing.input,pricing.output
poe	glm-4.5	3	limit.context,pricing.input,pricing.output
poe	glm-4.7-fw	3	limit.context,pricing.input,pricing.output
poe	glm-5-t	3	limit.context,pricing.input,pricing.output
poe	glm-5.1-fw	3	limit.context,pricing.input,pricing.output
poe	glm-5.1-t	3	limit.context,pricing.input,pricing.output
poe	gpt-audio	3	limit.context,pricing.input,pricing.output
poe	gpt-audio-1.5	3	limit.context,pricing.input,pricing.output
poe	gpt-audio-mini	3	limit.context,pricing.input,pricing.output
poe	gpt-image-1-mini	3	limit.context,pricing.input,pricing.output
poe	gpt-oss-120b	3	limit.context,pricing.input,pricing.output
poe	gpt-oss-20b	3	limit.context,pricing.input,pricing.output
poe	gpt-oss-20b-t	3	limit.context,pricing.input,pricing.output
poe	gpt-researcher	3	limit.context,pricing.input,pricing.output
poe	gptzero	3	limit.context,pricing.input,pricing.output
poe	grok-imagine-image	3	limit.context,pricing.input,pricing.output
poe	hailuo-02	3	limit.context,pricing.input,pricing.output
poe	hailuo-02-pro	3	limit.context,pricing.input,pricing.output
poe	hailuo-02-standard	3	limit.context,pricing.input,pricing.output
poe	hailuo-ai	3	limit.context,pricing.input,pricing.output
poe	hailuo-director-01	3	limit.context,pricing.input,pricing.output
poe	hailuo-live	3	limit.context,pricing.input,pricing.output
poe	hailuo-music-v1.5	3	limit.context,pricing.input,pricing.output
poe	hailuo-speech-02	3	limit.context,pricing.input,pricing.output
poe	happyhorse-1.0-el	3	limit.context,pricing.input,pricing.output
poe	hidream-i1-full	3	limit.context,pricing.input,pricing.output
poe	hunyuan-image-2.1	3	limit.context,pricing.input,pricing.output
poe	hunyuan-image-3	3	limit.context,pricing.input,pricing.output
poe	hunyuan-video-1.5	3	limit.context,pricing.input,pricing.output
poe	ideogram-v3	3	limit.context,pricing.input,pricing.output
poe	interpreter	3	limit.context,pricing.input,pricing.output
poe	kimi-k2	3	limit.context,pricing.input,pricing.output
poe	kimi-k2.5-fw	3	limit.context,pricing.input,pricing.output
poe	kimi-k2.5-tog	3	limit.context,pricing.input,pricing.output
poe	kling-1.5-pro	3	limit.context,pricing.input,pricing.output
poe	kling-1.6-pro	3	limit.context,pricing.input,pricing.output
poe	kling-2.0-master	3	limit.context,pricing.input,pricing.output
poe	kling-2.1-master	3	limit.context,pricing.input,pricing.output
poe	kling-2.1-pro	3	limit.context,pricing.input,pricing.output
poe	kling-2.1-std	3	limit.context,pricing.input,pricing.output
poe	kling-2.5-turbo-pro	3	limit.context,pricing.input,pricing.output
poe	kling-2.5-turbo-std	3	limit.context,pricing.input,pricing.output
poe	kling-avatar-pro	3	limit.context,pricing.input,pricing.output
poe	kling-image-o1	3	limit.context,pricing.input,pricing.output
poe	kling-omni	3	limit.context,pricing.input,pricing.output
poe	kling-pro-effects	3	limit.context,pricing.input,pricing.output
poe	kling-v3	3	limit.context,pricing.input,pricing.output
poe	kling-v3-motion-ctrl	3	limit.context,pricing.input,pricing.output
poe	linkup-deep-search	3	limit.context,pricing.input,pricing.output
poe	linkup-standard	3	limit.context,pricing.input,pricing.output
poe	liveportrait	3	limit.context,pricing.input,pricing.output
poe	llama-3.3-70b-n	3	limit.context,pricing.input,pricing.output
poe	ltx-2-fast	3	limit.context,pricing.input,pricing.output
poe	ltx-2-pro	3	limit.context,pricing.input,pricing.output
poe	luma-photon	3	limit.context,pricing.input,pricing.output
poe	luma-photon-flash	3	limit.context,pricing.input,pricing.output
poe	lyria	3	limit.context,pricing.input,pricing.output
poe	lyria-3	3	limit.context,pricing.input,pricing.output
poe	manus	3	limit.context,pricing.input,pricing.output
poe	markitdown	3	limit.context,pricing.input,pricing.output
poe	mimo-v2-flash-el	3	limit.context,pricing.input,pricing.output
poe	mimo-v2-omni	3	limit.context,pricing.input,pricing.output
poe	mimo-v2-pro	3	limit.context,pricing.input,pricing.output
poe	mimo-v2.5	3	limit.context,pricing.input,pricing.output
poe	minimax-m2	3	limit.context,pricing.input,pricing.output
poe	minimax-m2.7-fw	3	limit.context,pricing.input,pricing.output
poe	minimax-speech-2.8	3	limit.context,pricing.input,pricing.output
poe	mistral-medium-3	3	limit.context,pricing.input,pricing.output
poe	mistral-small-3.1	3	limit.context,pricing.input,pricing.output
poe	mistral-small-4	3	limit.context,pricing.input,pricing.output
poe	mochi-preview	3	limit.context,pricing.input,pricing.output
poe	moss-video-and-audio	3	limit.context,pricing.input,pricing.output
poe	nova-pro-1.0	3	limit.context,pricing.input,pricing.output
poe	omnihuman	3	limit.context,pricing.input,pricing.output
poe	orpheus-tts	3	limit.context,pricing.input,pricing.output
poe	perplexity-adv-deep-research	3	limit.context,pricing.input,pricing.output
poe	perplexity-pro-search	3	limit.context,pricing.input,pricing.output
poe	perplexity-search	3	limit.context,pricing.input,pricing.output
poe	phoenix-1.0	3	limit.context,pricing.input,pricing.output
poe	pika-v1.5-effects	3	limit.context,pricing.input,pricing.output
poe	pixverse-v4.5	3	limit.context,pricing.input,pricing.output
poe	pixverse-v5	3	limit.context,pricing.input,pricing.output
poe	pixverse-v5.6	3	limit.context,pricing.input,pricing.output
poe	qwen-3-coder-next-t	3	limit.context,pricing.input,pricing.output
poe	qwen-3-next-80b-think	3	limit.context,pricing.input,pricing.output
poe	qwen-edit	3	limit.context,pricing.input,pricing.output
poe	qwen-image	3	limit.context,pricing.input,pricing.output
poe	qwen-image-2	3	limit.context,pricing.input,pricing.output
poe	qwen-image-2-pro	3	limit.context,pricing.input,pricing.output
poe	qwen-image-2.0	3	limit.context,pricing.input,pricing.output
poe	qwen-image-20b	3	limit.context,pricing.input,pricing.output
poe	qwen3-235b-a22b-n	3	limit.context,pricing.input,pricing.output
poe	qwen3-coder-480b-n	3	limit.context,pricing.input,pricing.output
poe	qwen3-coder-480b-t	3	limit.context,pricing.input,pricing.output
poe	qwen3-max	3	limit.context,pricing.input,pricing.output
poe	qwen3-max-n	3	limit.context,pricing.input,pricing.output
poe	qwen3-max-thinking	3	limit.context,pricing.input,pricing.output
poe	qwen3-next-80b	3	limit.context,pricing.input,pricing.output
poe	qwen3-vl-235b-a22b-i	3	limit.context,pricing.input,pricing.output
poe	qwen3-vl-235b-a22b-t	3	limit.context,pricing.input,pricing.output
poe	qwen3.5-397b-a17b-t	3	limit.context,pricing.input,pricing.output
poe	qwen3.5-omni-flash	3	limit.context,pricing.input,pricing.output
poe	qwen3.5-omni-plus	3	limit.context,pricing.input,pricing.output
poe	qwen3.5-plus	3	limit.context,pricing.input,pricing.output
poe	qwen3.6-plus	3	limit.context,pricing.input,pricing.output
poe	qwen3.6-plus-t	3	limit.context,pricing.input,pricing.output
poe	reka-research	3	limit.context,pricing.input,pricing.output
poe	remove-background	3	limit.context,pricing.input,pricing.output
poe	restyler	3	limit.context,pricing.input,pricing.output
poe	retro-diffusion-core	3	limit.context,pricing.input,pricing.output
poe	sana-t2i	3	limit.context,pricing.input,pricing.output
poe	script-bot-creator	3	limit.context,pricing.input,pricing.output
poe	seedance-1.0-lite	3	limit.context,pricing.input,pricing.output
poe	seedance-1.0-pro	3	limit.context,pricing.input,pricing.output
poe	seedance-1.0-pro-fast	3	limit.context,pricing.input,pricing.output
poe	seedance-2-fast	3	limit.context,pricing.input,pricing.output
poe	seedance-2.0	3	limit.context,pricing.input,pricing.output
poe	seedance-2.0-fast-el	3	limit.context,pricing.input,pricing.output
poe	seedance-2.0-pro-el	3	limit.context,pricing.input,pricing.output
poe	seededit-3.0	3	limit.context,pricing.input,pricing.output
poe	seedream-3.0	3	limit.context,pricing.input,pricing.output
poe	seedream-4.0	3	limit.context,pricing.input,pricing.output
poe	seedream-4.5	3	limit.context,pricing.input,pricing.output
poe	seedream-5.0-lite	3	limit.context,pricing.input,pricing.output
poe	seedream-5.0-lite-el	3	limit.context,pricing.input,pricing.output
poe	sketch-to-image	3	limit.context,pricing.input,pricing.output
poe	sonic-3.0	3	limit.context,pricing.input,pricing.output
poe	stable-audio-2.0	3	limit.context,pricing.input,pricing.output
poe	stable-audio-2.5	3	limit.context,pricing.input,pricing.output
poe	stablediffusion3-2b	3	limit.context,pricing.input,pricing.output
poe	stablediffusion3.5-l	3	limit.context,pricing.input,pricing.output
poe	stablediffusion3.5-t	3	limit.context,pricing.input,pricing.output
poe	svi-2.0-pro	3	limit.context,pricing.input,pricing.output
poe	trellis-3d	3	limit.context,pricing.input,pricing.output
poe	unreal-speech-tts	3	limit.context,pricing.input,pricing.output
poe	veo-2-video	3	limit.context,pricing.input,pricing.output
poe	veo-3-vfast	3	limit.context,pricing.input,pricing.output
poe	veo-v3.1	3	limit.context,pricing.input,pricing.output
poe	veo-v3.1-fast	3	limit.context,pricing.input,pricing.output
poe	vidu	3	limit.context,pricing.input,pricing.output
poe	vidu-q1	3	limit.context,pricing.input,pricing.output
poe	wan-2.1	3	limit.context,pricing.input,pricing.output
poe	wan-2.2	3	limit.context,pricing.input,pricing.output
poe	wan-2.5	3	limit.context,pricing.input,pricing.output
poe	wan-2.6	3	limit.context,pricing.input,pricing.output
poe	wan-2.7	3	limit.context,pricing.input,pricing.output
poe	wan-animate	3	limit.context,pricing.input,pricing.output
poe	wan2.7-image	3	limit.context,pricing.input,pricing.output
poe	whisper-v3-large-t	3	limit.context,pricing.input,pricing.output
poe	z-image-lightning	3	limit.context,pricing.input,pricing.output
togetherai	deepgram/flux	3	pricing.input,pricing.output,features.tool_call
togetherai	deepgram/nova-3-en	3	pricing.input,pricing.output,features.tool_call
togetherai	deepgram/nova-3-multi	3	pricing.input,pricing.output,features.tool_call
togetherai	nvidia/parakeet-tdt-0.6b-v3	3	pricing.input,pricing.output,features.tool_call
vercel	alibaba/qwen3-next-80b-a3b-instruct	3	features.attachment,features.tool_call,modalities.input
vercel	alibaba/qwen3-next-80b-a3b-thinking	3	features.attachment,features.tool_call,modalities.input
vercel	alibaba/wan-v2.5-t2v-preview	3	limit.context,pricing.input,pricing.output
vercel	alibaba/wan-v2.6-i2v	3	limit.context,pricing.input,pricing.output
vercel	alibaba/wan-v2.6-i2v-flash	3	limit.context,pricing.input,pricing.output
vercel	alibaba/wan-v2.6-r2v	3	limit.context,pricing.input,pricing.output
vercel	alibaba/wan-v2.6-r2v-flash	3	limit.context,pricing.input,pricing.output
vercel	alibaba/wan-v2.6-t2v	3	limit.context,pricing.input,pricing.output
vercel	amazon/nova-lite	3	features.attachment,features.tool_call,modalities.input
vercel	amazon/nova-micro	3	features.attachment,features.tool_call,modalities.input
vercel	amazon/nova-pro	3	features.attachment,features.tool_call,modalities.input
vercel	bfl/flux-2-flex	3	limit.context,pricing.input,pricing.output
vercel	bfl/flux-2-klein-4b	3	limit.context,pricing.input,pricing.output
vercel	bfl/flux-2-klein-9b	3	limit.context,pricing.input,pricing.output
vercel	bfl/flux-pro-1.0-fill	3	limit.context,pricing.input,pricing.output
vercel	bfl/flux-pro-1.1	3	limit.context,pricing.input,pricing.output
vercel	bfl/flux-pro-1.1-ultra	3	limit.context,pricing.input,pricing.output
vercel	bytedance/seedance-2.0	3	limit.context,pricing.input,pricing.output
vercel	bytedance/seedance-2.0-fast	3	limit.context,pricing.input,pricing.output
vercel	bytedance/seedance-v1.0-lite-i2v	3	limit.context,pricing.input,pricing.output
vercel	bytedance/seedance-v1.0-lite-t2v	3	limit.context,pricing.input,pricing.output
vercel	bytedance/seedance-v1.0-pro	3	limit.context,pricing.input,pricing.output
vercel	bytedance/seedance-v1.0-pro-fast	3	limit.context,pricing.input,pricing.output
vercel	bytedance/seedance-v1.5-pro	3	limit.context,pricing.input,pricing.output
vercel	bytedance/seedream-4.0	3	limit.context,pricing.input,pricing.output
vercel	bytedance/seedream-4.5	3	limit.context,pricing.input,pricing.output
vercel	bytedance/seedream-5.0-lite	3	limit.context,pricing.input,pricing.output
vercel	cohere/rerank-v3.5	3	pricing.input,pricing.output,modalities.output
vercel	cohere/rerank-v4-fast	3	pricing.input,pricing.output,modalities.output
vercel	cohere/rerank-v4-pro	3	pricing.input,pricing.output,modalities.output
vercel	google/gemini-embedding-2	3	limit.context,pricing.output,modalities.output
vercel	google/veo-3.0-fast-generate-001	3	limit.context,pricing.input,pricing.output
vercel	google/veo-3.0-generate-001	3	limit.context,pricing.input,pricing.output
vercel	google/veo-3.1-fast-generate-001	3	limit.context,pricing.input,pricing.output
vercel	google/veo-3.1-generate-001	3	limit.context,pricing.input,pricing.output
vercel	klingai/kling-v2.5-turbo-i2v	3	limit.context,pricing.input,pricing.output
vercel	klingai/kling-v2.5-turbo-t2v	3	limit.context,pricing.input,pricing.output
vercel	klingai/kling-v2.6-i2v	3	limit.context,pricing.input,pricing.output
vercel	klingai/kling-v2.6-motion-control	3	limit.context,pricing.input,pricing.output
vercel	klingai/kling-v2.6-t2v	3	limit.context,pricing.input,pricing.output
vercel	klingai/kling-v3.0-i2v	3	limit.context,pricing.input,pricing.output
vercel	klingai/kling-v3.0-t2v	3	limit.context,pricing.input,pricing.output
vercel	meta/llama-3.2-1b	3	features.attachment,features.tool_call,modalities.input
vercel	meta/llama-3.2-3b	3	features.attachment,features.tool_call,modalities.input
vercel	morph/morph-v3-fast	3	features.attachment,features.tool_call,modalities.input
vercel	morph/morph-v3-large	3	features.attachment,features.tool_call,modalities.input
vercel	openai/gpt-3.5-turbo	3	features.attachment,features.tool_call,modalities.input
vercel	openai/gpt-3.5-turbo-instruct	3	features.attachment,features.tool_call,modalities.input
vercel	recraft/recraft-v2	3	limit.context,pricing.input,pricing.output
vercel	recraft/recraft-v3	3	limit.context,pricing.input,pricing.output
vercel	recraft/recraft-v4	3	limit.context,pricing.input,pricing.output
vercel	recraft/recraft-v4-pro	3	limit.context,pricing.input,pricing.output
vercel	xai/grok-imagine-image	3	limit.context,pricing.input,pricing.output
vercel	xai/grok-imagine-image-pro	3	limit.context,pricing.input,pricing.output
vercel	xai/grok-imagine-video	3	limit.context,pricing.input,pricing.output
zenmux	anthropic/claude-3.7-sonnet	3	pricing.input,pricing.output,features.tool_call
zenmux	deepseek/deepseek-chat-v3.1	3	pricing.input,pricing.output,features.tool_call
zenmux	moonshotai/kimi-k2-0711	3	pricing.input,pricing.output,features.tool_call
aihubmix	ahm-Phi-3-5-vision-instruct	2	limit.context,modalities.output
aihubmix	aihubmix-Cohere-command-r	2	limit.context,modalities.output
aihubmix	aihubmix-command-r-08-2024	2	limit.context,modalities.output
aihubmix	aihubmix-command-r-plus	2	limit.context,modalities.output
aihubmix	aihubmix-command-r-plus-08-2024	2	limit.context,modalities.output
aihubmix	aihubmix-router	2	limit.context,modalities.output
aihubmix	BAAI/bge-large-en-v1.5	2	limit.context,modalities.output
aihubmix	BAAI/bge-large-zh-v1.5	2	limit.context,modalities.output
aihubmix	BAAI/bge-reranker-v2-m3	2	limit.context,modalities.output
aihubmix	baidu/ERNIE-4.5-300B-A47B	2	limit.context,modalities.output
aihubmix	bge-large-en	2	limit.context,modalities.output
aihubmix	bge-large-zh	2	limit.context,modalities.output
aihubmix	cc-deepseek-v3.1	2	limit.context,modalities.output
aihubmix	cc-ernie-4.5-300b-a47b	2	limit.context,modalities.output
aihubmix	cc-glm-5	2	limit.context,modalities.output
aihubmix	cc-glm-5-turbo	2	limit.context,modalities.output
aihubmix	cc-glm-5.1	2	limit.context,modalities.output
aihubmix	cc-kimi-k2-instruct	2	limit.context,modalities.output
aihubmix	cc-kimi-k2-instruct-0905	2	limit.context,modalities.output
aihubmix	cc-MiniMax-M2	2	limit.context,modalities.output
aihubmix	cc-minimax-m2.1	2	limit.context,modalities.output
aihubmix	cc-minimax-m2.5	2	limit.context,modalities.output
aihubmix	cc-minimax-m2.5-highspeed	2	limit.context,modalities.output
aihubmix	cc-minimax-m2.7	2	limit.context,modalities.output
aihubmix	cc-minimax-m2.7-highspeed	2	limit.context,modalities.output
aihubmix	claude-3-haiku-20240229	2	limit.context,modalities.output
aihubmix	claude-3-haiku@20240307	2	limit.context,modalities.output
aihubmix	claude-3-sonnet-20240229	2	limit.context,modalities.output
aihubmix	codex-mini-latest	2	limit.context,modalities.output
aihubmix	coding-glm-4.5-air	2	limit.context,modalities.output
aihubmix	coding-glm-4.6	2	limit.context,modalities.output
aihubmix	coding-glm-4.6-free	2	pricing.output,modalities.output
aihubmix	coding-glm-4.7	2	limit.context,modalities.output
aihubmix	coding-glm-5	2	limit.context,modalities.output
aihubmix	coding-glm-5-turbo	2	limit.context,modalities.output
aihubmix	coding-glm-5.1	2	limit.context,modalities.output
aihubmix	coding-minimax-m2-free	2	pricing.output,modalities.output
aihubmix	coding-xiaomi-mimo-v2-omni	2	limit.context,modalities.output
aihubmix	coding-xiaomi-mimo-v2-pro	2	limit.context,modalities.output
aihubmix	coding-xiaomi-mimo-v2.5	2	limit.context,modalities.output
aihubmix	coding-xiaomi-mimo-v2.5-pro	2	limit.context,modalities.output
aihubmix	cohere-command-a	2	limit.context,modalities.output
aihubmix	command	2	limit.context,modalities.output
aihubmix	command-a-03-2025	2	limit.context,modalities.output
aihubmix	command-r	2	limit.context,modalities.output
aihubmix	command-r-08-2024	2	limit.context,modalities.output
aihubmix	command-r-plus	2	limit.context,modalities.output
aihubmix	command-r-plus-08-2024	2	limit.context,modalities.output
aihubmix	deepseek-r1-distill-llama-70b	2	limit.context,modalities.output
aihubmix	distil-whisper-large-v3-en	2	limit.context,modalities.output
